X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
550,265,34,0,0,0,0,0,0,1
550,270,30,0,0,0,0,0,0,1
550,275,25,0,0,0,0,0,0,1
550,280,21,0,0,0,0,0,0,1
550,285,16,0,0,0,0,0,0,1
550,290,13,0,0,0,0,0,0,0
550,295,10,0,0,0,0,0,0,0
550,300,10,0,0,0,0,0,0,0
550,305,12,0,0,0,0,0,0,0
550,310,16,0,0,0,0,0,0,1
550,315,20,0,0,0,0,0,0,1
550,320,24,0,0,0,0,0,0,1
550,325,29,0,0,0,0,0,0,1
550,330,34,0,0,0,0,0,0,1
550,335,38,0,0,0,0,0,0,1
550,340,43,0,0,0,0,0,0,2
550,345,48,0,0,0,0,0,0,2
550,350,53,0,0,0,0,0,0,2
550,355,58,0,0,0,0,0,0,2
550,360,63,0,0,0,0,0,0,2
550,365,68,0,0,0,0,0,0,2
550,370,73,0,0,0,0,0,0,3
550,375,78,0,0,0,0,0,0,3
550,380,83,0,0,0,0,0,0,3
550,385,88,0,0,0,0,0,0,3
550,390,93,0,0,0,0,0,0,3
550,395,98,0,0,0,0,0,0,3
550,400,102,0,0,0,0,0,0,4
550,405,107,0,0,0,0,0,0,4
550,410,112,0,0,0,0,0,0,4
550,415,117,0,0,0,0,0,0,4
550,420,122,0,0,0,0,0,0,4
550,425,127,0,0,0,0,0,0,4
550,430,132,0,0,0,0,0,0,5
550,435,137,0,0,0,0,0,0,5
550,440,142,0,0,0,0,0,0,5
550,445,147,0,0,0,0,0,0,5
550,450,152,0,0,0,0,0,0,5
550,455,157,0,0,0,0,0,0,6
550,460,162,0,0,0,0,0,0,6
550,465,167,0,0,0,0,0,0,6
550,470,172,0,0,0,0,0,0,6
550,475,177,0,0,0,0,0,0,6
550,480,182,0,0,0,0,0,0,6
555,240,60,0,0,0,0,0,0,2
555,245,55,0,0,0,0,0,0,2
555,250,50,0,0,0,0,0,0,2
555,255,46,0,0,0,0,0,0,2
555,260,41,0,0,0,0,0,0,1
555,265,36,0,0,0,0,0,0,1
555,270,32,0,0,0,0,0,0,1
555,275,27,0,0,0,0,0,0,1
555,280,23,0,0,0,0,0,0,1
555,285,20,0,0,0,0,0,0,1
555,290,17,0,0,0,0,0,0,1
555,295,15,0,0,0,0,0,0,1
555,300,15,0,0,0,0,0,0,1
555,305,17,0,0,0,0,0,0,1
555,310,19,0,0,0,0,0,0,1
555,315,23,0,0,0,0,0,0,1
555,320,27,0,0,0,0,0,0,1
555,325,31,0,0,0,0,0,0,1
555,330,35,0,0,0,0,0,0,1
555,335,40,0,0,0,0,0,0,1
555,340,45,0,0,0,0,0,0,2
555,345,49,0,0,0,0,0,0,2
555,350,54,0,0,0,0,0,0,2
555,355,59,0,0,0,0,0,0,2
555,360,64,0,0,0,0,0,0,2
555,365,69,0,0,0,0,0,0,2
555,370,74,0,0,0,0,0,0,3
555,375,78,0,0,0,0,0,0,3
555,380,83,0,0,0,0,0,0,3
555,385,88,0,0,0,0,0,0,3
555,390,93,0,0,0,0,0,0,3
555,395,98,0,0,0,0,0,0,3
555,400,103,0,0,0,0,0,0,4
555,405,108,0,0,0,0,0,0,4
555,410,113,0,0,0,0,0,0,4
555,415,118,0,0,0,0,0,0,4
555,420,123,0,0,0,0,0,0,4
555,425,128,0,0,0,0,0,0,4
555,430,133,0,0,0,0,0,0,5
555,435,138,0,0,0,0,0,0,5
555,440,143,0,0,0,0,0,0,5
555,445,148,0,0,0,0,0,0,5
555,450,153,0,0,0,0,0,0,5
555,455,158,0,0,0,0,0,0,6
555,460,163,0,0,0,0,0,0,6
555,465,168,0,0,0,0,0,0,6
555,470,173,0,0,0,0,0,0,6
555,475,178,0,0,0,0,0,0,6
555,480,183,0,0,0,0,0,0,6
560,240,61,0,0,0,0,0,0,2
560,245,57,0,0,0,0,0,0,2
560,250,52,0,0,0,0,0,0,2
560,255,47,0,0,0,0,0,0,2
560,260,43,0,0,0,0,0,0,2
560,265,39,0,0,0,0,0,0,1
560,270,34,0,0,0,0,0,0,1
560,275,30,0,0,0,0,0,0,1
560,280,27,0,0,0,0,0,0,1
560,285,24,0,0,0,0,0,0,1
560,290,22,0,0,0,0,0,0,1
560,295,20,0,0,0,0,0,0,1
560,300,20,0,0,0,0,0,0,1
560,305,21,0,0,0,0,0,0,1
560,310,23,0,0,0,0,0,0,1
560,315,26,0,0,0,0,0,0,1
560,320,30,0,0,0,0,0,0,1
560,325,34,0,0,0,0,0,0,1
560,330,38,0,0,0,0,0,0,1
560,335,42,0,0,0,0,0,0,1
560,340,47,0,0,0,0,0,0,2
560,345,51,0,0,0,0,0,0,2
560,350,56,0,0,0,0,0,0,2
560,355,60,0,0,0,0,0,0,2
560,360,65,0,0,0,0,0,0,2
560,365,70,0,0,0,0,0,0,2
560,370,75,0,0,0,0,0,0,3
560,375,80,0,0,0,0,0,0,3
560,380,84,0,0,0,0,0,0,3
560,385,89,0,0,0,0,0,0,3
560,390,94,0,0,0,0,0,0,3
560,395,99,0,0,0,0,0,0,3
560,400,104,0,0,0,0,0,0,4
560,405,109,0,0,0,0,0,0,4
560,410,114,0,0,0,0,0,0,4
560,415,119,0,0,0,0,0,0,4
560,420,124,0,0,0,0,0,0,4
560,425,129,0,0,0,0,0,0,4
560,430,134,0,0,0,0,0,0,5
560,435,138,0,0,0,0,0,0,5
560,440,143,0,0,0,0,0,0,5
560,445,148,0,0,0,0,0,0,5
560,450,153,0,0,0,0,0,0,5
560,455,158,0,0,0,0,0,0,6
560,460,163,0,0,0,0,0,0,6
560,465,168,0,0,0,0,0,0,6
560,470,173,0,0,0,0,0,0,6
560,475,178,0,0,0,0,0,0,6
560,480,183,0,0,0,0,0,0,6
565,240,63,0,0,0,0,0,0,2
565,245,59,0,0,0,0,0,0,2
565,250,54,0,0,0,0,0,0,2
565,255,50,0,0,0,0,0,0,2
565,260,45,0,0,0,0,0,0,2
565,265,41,0,0,0,0,0,0,1
565,270,38,0,0,0,0,0,0,1
565,275,34,0,0,0,0,0,0,1
565,280,31,0,0,0,0,0,0,1
565,285,28,0,0,0,0,0,0,1
565,290,26,0,0,0,0,0,0,1
565,295,25,0,0,0,0,0,0,1
565,300,25,0,0,0,0,0,0,1
565,305,26,0,0,0,0,0,0,1
565,310,28,0,0,0,0,0,0,1
565,315,30,0,0,0,0,0,0,1
565,320,33,0,0,0,0,0,0,1
565,325,37,0,0,0,0,0,0,1
565,330,41,0,0,0,0,0,0,1
565,335,45,0,0,0,0,0,0,2
565,340,49,0,0,0,0,0,0,2
565,345,53,0,0,0,0,0,0,2
565,350,58,0,0,0,0,0,0,2
565,355,62,0,0,0,0,0,0,2
565,360,67,0,0,0,0,0,0,2
565,365,72,0,0,0,0,0,0,3
565,370,76,0,0,0,0,0,0,3
565,375,81,0,0,0,0,0,0,3
565,380,86,0,0,0,0,0,0,3
565,385,91,0,0,0,0,0,0,3
565,390,95,0,0,0,0,0,0,3
565,395,100,0,0,0,0,0,0,4
565,400,105,0,0,0,0,0,0,4
565,405,110,0,0,0,0,0,0,4
565,410,115,0,0,0,0,0,0,4
565,415,120,0,0,0,0,0,0,4
565,420,125,0,0,0,0,0,0,4
565,425,129,0,0,0,0,0,0,5
565,430,134,0,0,0,0,0,0,5
565,435,139,0,0,0,0,0,0,5
565,440,144,0,0,0,0,0,0,5
565,445,149,0,0,0,0,0,0,5
565,450,154,0,0,0,0,0,0,5
565,455,159,0,0,0,0,0,0,6
565,460,164,0,0,0,0,0,0,6
565,465,169,0,0,0,0,0,0,6
565,470,174,0,0,0,0,0,0,6
565,475,179,0,0,0,0,0,0,6
565,480,184,0,0,0,0,0,0,6
570,240,65,0,0,0,0,0,0,2
570,245,61,0,0,0,0,0,0,2
570,250,57,0,0,0,0,0,0,2
570,255,52,0,0,0,0,0,0,2
570,260,48,0,0,0,0,0,0,2
570,265,45,0,0,0,0,0,0,2
570,270,41,0,0,0,0,0,0,1
570,275,38,0,0,0,0,0,0,1
570,280,35,0,0,0,0,0,0,1
570,285,33,0,0,0,0,0,0,1
570,290,31,0,0,0,0,0,0,1
570,295,30,0,0,0,0,0,0,1
570,300,30,0,0,0,0,0,0,1
570,305,31,0,0,0,0,0,0,1
570,310,32,0,0,0,0,0,0,1
570,315,34,0,0,0,0,0,0,1
570,320,37,0,0,0,0,0,0,1
570,325,40,0,0,0,0,0,0,1
570,330,44,0,0,0,0,0,0,2
570,335,48,0,0,0,0,0,0,2
570,340,52,0,0,0,0,0,0,2
570,345,56,0,0,0,0,0,0,2
570,350,60,0,0,0,0,0,0,2
570,355,64,0,0,0,0,0,0,2
570,360,69,0,0,0,0,0,0,2
570,365,73,0,0,0,0,0,0,3
570,370,78,0,0,0,0,0,0,3
570,375,83,0,0,0,0,0,0,3
570,380,87,0,0,0,0,0,0,3
570,385,92,0,0,0,0,0,0,3
570,390,97,0,0,0,0,0,0,3
570,395,102,0,0,0,0,0,0,4
570,400,106,0,0,0,0,0,0,4
570,405,111,0,0,0,0,0,0,4
570,410,116,0,0,0,0,0,0,4
570,415,121,0,0,0,0,0,0,4
570,420,126,0,0,0,0,0,0,4
570,425,130,0,0,0,0,0,0,5
570,430,135,0,0,0,0,0,0,5
570,435,140,0,0,0,0,0,0,5
570,440,145,0,0,0,0,0,0,5
570,445,150,0,0,0,0,0,0,5
570,450,155,0,0,0,0,0,0,5
570,455,160,0,0,0,0,0,0,6
570,460,165,0,0,0,0,0,0,6
570,465,170,0,0,0,0,0,0,6
570,470,175,0,0,0,0,0,0,6
570,475,180,0,0,0,0,0,0,6
570,480,184,0,0,0,0,0,0,6
575,240,68,0,0,0,0,0,0,2
575,245,64,0,0,0,0,0,0,2
575,250,59,0,0,0,0,0,0,2
575,255,55,0,0,0,0,0,0,2
575,260,52,0,0,0,0,0,0,2
575,265,48,0,0,0,0,0,0,2
575,270,45,0,0,0,0,0,0,2
575,275,42,0,0,0,0,0,0,1
575,280,39,0,0,0,0,0,0,1
575,285,37,0,0,0,0,0,0,1
575,290,36,0,0,0,0,0,0,1
575,295,35,0,0,0,0,0,0,1
575,300,35,0,0,0,0,0,0,1
575,305,36,0,0,0,0,0,0,1
575,310,37,0,0,0,0,0,0,1
575,315,39,0,0,0,0,0,0,1
575,320,41,0,0,0,0,0,0,1
575,325,44,0,0,0,0,0,0,2
575,330,47,0,0,0,0,0,0,2
575,335,51,0,0,0,0,0,0,2
575,340,55,0,0,0,0,0,0,2
575,345,59,0,0,0,0,0,0,2
575,350,63,0,0,0,0,0,0,2
575,355,67,0,0,0,0,0,0,2
575,360,71,0,0,0,0,0,0,2
575,365,76,0,0,0,0,0,0,3
575,370,80,0,0,0,0,0,0,3
575,375,85,0,0,0,0,0,0,3
575,380,89,0,0,0,0,0,0,3
575,385,94,0,0,0,0,0,0,3
575,390,98,0,0,0,0,0,0,3
575,395,103,0,0,0,0,0,0,4
575,400,108,0,0,0,0,0,0,4
575,405,113,0,0,0,0,0,0,4
575,410,117,0,0,0,0,0,0,4
575,415,122,0,0,0,0,0,0,4
575,420,127,0,0,0,0,0,0,4
575,425,132,0,0,0,0,0,0,5
575,430,137,0,0,0,0,0,0,5
575,435,141,0,0,0,0,0,0,5
575,440,146,0,0,0,0,0,0,5
575,445,151,0,0,0,0,0,0,5
575,450,156,0,0,0,0,0,0,5
575,455,161,0,0,0,0,0,0,6
575,460,166,0,0,0,0,0,0,6
575,465,171,0,0,0,0,0,0,6
575,470,176,0,0,0,0,0,0,6
575,475,180,0,0,0,0,0,0,6
575,480,185,0,0,0,0,0,0,6
580,240,70,0,0,0,0,0,0,2
580,245,66,0,0,0,0,0,0,2
580,250,62,0,0,0,0,0,0,2
580,255,59,0,0,0,0,0,0,2
580,260,55,0,0,0,0,0,0,2
580,265,52,0,0,0,0,0,0,2
580,270,49,0,0,0,0,0,0,2
580,275,46,0,0,0,0,0,0,2
580,280,44,0,0,0,0,0,0,2
580,285,42,0,0,0,0,0,0,1
580,290,41,0,0,0,0,0,0,1
580,295,40,0,0,0,0,0,0,1
580,300,40,0,0,0,0,0,0,1
580,305,41,0,0,0,0,0,0,1
580,310,42,0,0,0,0,0,0,1
580,315,43,0,0,0,0,0,0,2
580,320,46,0,0,0,0,0,0,2
580,325,48,0,0,0,0,0,0,2
580,330,51,0,0,0,0,0,0,2
580,335,54,0,0,0,0,0,0,2
580,340,58,0,0,0,0,0,0,2
580,345,62,0,0,0,0,0,0,2
580,350,66,0,0,0,0,0,0,2
580,355,70,0,0,0,0,0,0,2
580,360,74,0,0,0,0,0,0,3
580,365,78,0,0,0,0,0,0,3
580,370,82,0,0,0,0,0,0,3
580,375,87,0,0,0,0,0,0,3
580,380,91,0,0,0,0,0,0,3
580,385,96,0,0,0,0,0,0,3
580,390,100,0,0,0,0,0,0,4
580,395,105,0,0,0,0,0,0,4
580,400,110,0,0,0,0,0,0,4
580,405,114,0,0,0,0,0,0,4
580,410,119,0,0,0,0,0,0,4
580,415,124,0,0,0,0,0,0,4
580,420,128,0,0,0,0,0,0,4
580,425,133,0,0,0,0,0,0,5
580,430,138,0,0,0,0,0,0,5
580,435,143,0,0,0,0,0,0,5
580,440,148,0,0,0,0,0,0,5
580,445,152,0,0,0,0,0,0,5
580,450,157,0,0,0,0,0,0,6
580,455,162,0,0,0,0,0,0,6
580,460,167,0,0,0,0,0,0,6
580,465,172,0,0,0,0,0,0,6
580,470,177,0,0,0,0,0,0,6
580,475,181,0,0,0,0,0,0,6
580,480,186,0,0,0,0,0,0,7
585,240,73,0,0,0,0,0,0,3
585,245,70,0,0,0,0,0,0,2
585,250,66,0,0,0,0,0,0,2
585,255,62,0,0,0,0,0,0,2
585,260,59,0,0,0,0,0,0,2
585,265,56,0,0,0,0,0,0,2
585,270,53,0,0,0,0,0,0,2
585,275,51,0,0,0,0,0,0,2
585,280,48,0,0,0,0,0,0,2
585,285,47,0,0,0,0,0,0,2
585,290,46,0,0,0,0,0,0,2
585,295,45,0,0,0,0,0,0,2
585,300,45,0,0,0,0,0,0,2
585,305,46,0,0,0,0,0,0,2
585,310,47,0,0,0,0,0,0,2
585,315,48,0,0,0,0,0,0,2
585,320,50,0,0,0,0,0,0,2
585,325,52,0,0,0,0,0,0,2
585,330,55,0,0,0,0,0,0,2
585,335,58,0,0,0,0,0,0,2
585,340,62,0,0,0,0,0,0,2
585,345,65,0,0,0,0,0,0,2
585,350,69,0,0,0,0,0,0,2
585,355,73,0,0,0,0,0,0,3
585,360,77,0,0,0,0,0,0,3
585,365,81,0,0,0,0,0,0,3
585,370,85,0,0,0,0,0,0,3
585,375,89,0,0,0,0,0,0,3
585,380,94,0,0,0,0,0,0,3
585,385,98,0,0,0,0,0,0,3
585,390,102,0,0,0,0,0,0,4
585,395,107,0,0,0,0,0,0,4
585,400,111,0,0,0,0,0,0,4
585,405,116,0,0,0,0,0,0,4
585,410,121,0,0,0,0,0,0,4
585,415,125,0,0,0,0,0,0,4
585,420,130,0,0,0,0,0,0,5
585,425,135,0,0,0,0,0,0,5
585,430,139,0,0,0,0,0,0,5
585,435,144,0,0,0,0,0,0,5
585,440,149,0,0,0,0,0,0,5
585,445,154,0,0,0,0,0,0,5
585,450,159,0,0,0,0,0,0,6
585,455,163,0,0,0,0,0,0,6
585,460,168,0,0,0,0,0,0,6
585,465,173,0,0,0,0,0,0,6
585,470,178,0,0,0,0,0,0,6
585,475,183,0,0,0,0,0,0,6
585,480,187,0,0,0,0,0,0,7
590,240,77,0,0,0,0,0,0,3
590,245,73,0,0,0,0,0,0,3
590,250,69,0,0,0,0,0,0,2
590,255,66,0,0,0,0,0,0,2
590,260,63,0,0,0,0,0,0,2
590,265,60,0,0,0,0,0,0,2
590,270,57,0,0,0,0,0,0,2
590,275,55,0,0,0,0,0,0,2
590,280,53,0,0,0,0,0,0,2
590,285,52,0,0,0,0,0,0,2
590,290,51,0,0,0,0,0,0,2
590,295,50,0,0,0,0,0,0,2
590,300,50,0,0,0,0,0,0,2
590,305,50,0,0,0,0,0,0,2
590,310,51,0,0,0,0,0,0,2
590,315,53,0,0,0,0,0,0,2
590,320,55,0,0,0,0,0,0,2
590,325,57,0,0,0,0,0,0,2
590,330,59,0,0,0,0,0,0,2
590,335,62,0,0,0,0,0,0,2
590,340,65,0,0,0,0,0,0,2
590,345,69,0,0,0,0,0,0,2
590,350,72,0,0,0,0,0,0,3
590,355,76,0,0,0,0,0,0,3
590,360,80,0,0,0,0,0,0,3
590,365,84,0,0,0,0,0,0,3
590,370,88,0,0,0,0,0,0,3
590,375,92,0,0,0,0,0,0,3
590,380,96,0,0,0,0,0,0,3
590,385,100,0,0,0,0,0,0,4
590,390,105,0,0,0,0,0,0,4
590,395,109,0,0,0,0,0,0,4
590,400,114,0,0,0,0,0,0,4
590,405,118,0,0,0,0,0,0,4
590,410,123,0,0,0,0,0,0,4
590,415,127,0,0,0,0,0,0,4
590,420,132,0,0,0,0,0,0,5
590,425,136,0,0,0,0,0,0,5
590,430,141,0,0,0,0,0,0,5
590,435,146,0,0,0,0,0,0,5
590,440,151,0,0,0,0,0,0,5
590,445,155,0,0,0,0,0,0,5
590,450,160,0,0,0,0,0,0,6
590,455,165,0,0,0,0,0,0,6
590,460,170,0,0,0,0,0,0,6
590,465,174,0,0,0,0,0,0,6
590,470,179,0,0,0,0,0,0,6
590,475,184,0,0,0,0,0,0,6
590,480,189,0,0,0,0,0,0,7
595,240,80,0,0,0,0,0,0,3
595,245,76,0,0,0,0,0,0,3
595,250,73,0,0,0,0,0,0,3
595,255,70,0,0,0,0,0,0,2
595,260,67,0,0,0,0,0,0,2
595,265,64,0,0,0,0,0,0,2
595,270,62,0,0,0,0,0,0,2
595,275,60,0,0,0,0,0,0,2
595,280,58,0,0,0,0,0,0,2
595,285,57,0,0,0,0,0,0,2
595,290,56,0,0,0,0,0,0,2
595,295,55,0,0,0,0,0,0,2
595,300,55,0,0,0,0,0,0,2
595,305,55,0,0,0,0,0,0,2
595,310,56,0,0,0,0,0,0,2
595,315,58,0,0,0,0,0,0,2
595,320,59,0,0,0,0,0,0,2
595,325,61,0,0,0,0,0,0,2
595,330,64,0,0,0,0,0,0,2
595,335,66,0,0,0,0,0,0,2
595,340,69,0,0,0,0,0,0,2
595,345,72,0,0,0,0,0,0,3
595,350,76,0,0,0,0,0,0,3
595,355,79,0,0,0,0,0,0,3
595,360,83,0,0,0,0,0,0,3
595,365,87,0,0,0,0,0,0,3
595,370,91,0,0,0,0,0,0,3
595,375,95,0,0,0,0,0,0,3
595,380,99,0,0,0,0,0,0,3
595,385,103,0,0,0,0,0,0,4
595,390,107,0,0,0,0,0,0,4
595,395,112,0,0,0,0,0,0,4
595,400,116,0,0,0,0,0,0,4
595,405,120,0,0,0,0,0,0,4
595,410,125,0,0,0,0,0,0,4
595,415,129,0,0,0,0,0,0,5
595,420,134,0,0,0,0,0,0,5
595,425,138,0,0,0,0,0,0,5
595,430,143,0,0,0,0,0,0,5
595,435,148,0,0,0,0,0,0,5
595,440,152,0,0,0,0,0,0,5
595,445,157,0,0,0,0,0,0,5
595,450,162,0,0,0,0,0,0,6
595,455,166,0,0,0,0,0,0,6
595,460,171,0,0,0,0,0,0,6
595,465,176,0,0,0,0,0,0,6
595,470,181,0,0,0,0,0,0,6
595,475,185,0,0,0,0,0,0,6
595,480,190,0,0,0,0,0,0,7
600,240,83,0,0,0,0,0,0,3
600,245,80,0,0,0,0,0,0,3
600,250,77,0,0,0,0,0,0,3
600,255,74,0,0,0,0,0,0,3
600,260,71,0,0,0,0,0,0,2
600,265,68,0,0,0,0,0,0,2
600,270,66,0,0,0,0,0,0,2
600,275,64,0,0,0,0,0,0,2
600,280,63,0,0,0,0,0,0,2
600,285,61,0,0,0,0,0,0,2
600,290,61,0,0,0,0,0,0,2
600,295,60,0,0,0,0,0,0,2
600,300,60,0,0,0,0,0,0,2
600,305,60,0,0,0,0,0,0,2
600,310,61,0,0,0,0,0,0,2
600,315,62,0,0,0,0,0,0,2
600,320,64,0,0,0,0,0,0,2
600,325,66,0,0,0,0,0,0,2
600,330,68,0,0,0,0,0,0,2
600,335,70,0,0,0,0,0,0,2
600,340,73,0,0,0,0,0,0,3
600,345,76,0,0,0,0,0,0,3
600,350,79,0,0,0,0,0,0,3
600,355,83,0,0,0,0,0,0,3
600,360,86,0,0,0,0,0,0,3
600,365,90,0,0,0,0,0,0,3
600,370,94,0,0,0,0,0,0,3
600,375,98,0,0,0,0,0,0,3
600,380,102,0,0,0,0,0,0,4
600,385,106,0,0,0,0,0,0,4
600,390,110,0,0,0,0,0,0,4
600,395,114,0,0,0,0,0,0,4
600,400,118,0,0,0,0,0,0,4
600,405,123,0,0,0,0,0,0,4
600,410,127,0,0,0,0,0,0,4
600,415,131,0,0,0,0,0,0,5
600,420,136,0,0,0,0,0,0,5
600,425,140,0,0,0,0,0,0,5
600,430,145,0,0,0,0,0,0,5
600,435,150,0,0,0,0,0,0,5
600,440,154,0,0,0,0,0,0,5
600,445,159,0,0,0,0,0,0,6
600,450,163,0,0,0,0,0,0,6
600,455,168,0,0,0,0,0,0,6
600,460,173,0,0,0,0,0,0,6
600,465,177,0,0,0,0,0,0,6
600,470,182,0,0,0,0,0,0,6
600,475,187,0,0,0,0,0,0,7
600,480,192,0,0,0,0,0,0,7
240,240,306,0,1,0,1,0,0,24
240,245,305,0,1,0,1,0,0,24
240,250,304,0,1,0,1,0,0,24
240,255,303,0,1,0,1,0,0,24
240,260,302,0,1,0,1,0,0,24
240,265,302,0,1,0,1,0,0,24
240,270,301,0,1,0,1,0,0,24
240,275,301,0,1,0,1,0,0,24
240,280,301,0,1,0,1,0,0,24
240,285,300,0,1,0,1,0,0,24
240,290,300,0,1,0,1,0,0,24
240,295,300,0,1,0,1,0,0,24
240,300,300,0,1,0,1,0,0,24
240,305,300,0,1,0,1,0,0,24
240,310,300,0,1,0,1,0,0,24
240,315,300,0,1,0,1,0,0,24
240,320,301,0,1,0,1,0,0,24
240,325,301,0,1,0,1,0,0,24
240,330,302,0,1,0,1,0,0,24
240,335,302,0,1,0,1,0,0,24
240,340,303,0,1,0,1,0,0,24
240,345,304,0,1,0,1,0,0,24
240,350,304,0,1,0,1,0,0,24
240,355,305,0,1,0,1,0,0,24
240,360,306,0,1,0,1,0,0,24
245,240,301,0,1,0,1,0,0,24
245,245,300,0,1,0,1,0,0,23
245,250,299,0,1,0,1,0,0,23
245,255,298,0,1,0,1,0,0,23
245,260,297,0,1,0,1,0,0,23
245,265,297,0,1,0,1,0,0,23
245,270,296,0,1,0,1,0,0,23
245,275,296,0,1,0,1,0,0,23
245,280,296,0,1,0,1,0,0,23
245,285,295,0,1,0,1,0,0,23
245,290,295,0,1,0,1,0,0,23
245,295,295,0,1,0,1,0,0,23
245,300,295,0,1,0,1,0,0,23
245,305,295,0,1,0,1,0,0,23
245,310,295,0,1,0,1,0,0,23
245,315,295,0,1,0,1,0,0,23
245,320,296,0,1,0,1,0,0,23
245,325,296,0,1,0,1,0,0,23
245,330,297,0,1,0,1,0,0,23
245,335,297,0,1,0,1,0,0,23
245,340,298,0,1,0,1,0,0,23
245,345,299,0,1,0,1,0,0,23
245,350,300,0,1,0,1,0,0,23
245,355,300,0,1,0,1,0,0,24
245,360,301,0,1,0,1,0,0,24
250,240,296,0,1,0,1,0,0,23
250,245,295,0,1,0,1,0,0,23
250,250,294,0,1,0,1,0,0,23
250,255,293,0,1,0,1,0,0,23
250,260,292,0,1,0,1,0,0,23
250,265,292,0,1,0,1,0,0,23
250,270,291,0,1,0,1,0,0,23
250,275,291,0,1,0,1,0,0,23
250,280,291,0,1,0,1,0,0,23
250,285,290,0,1,0,1,0,0,23
250,290,290,0,1,0,1,0,0,23
250,295,290,0,1,0,1,0,0,23
250,300,290,0,1,0,1,0,0,23
250,305,290,0,1,0,1,0,0,23
250,310,290,0,1,0,1,0,0,23
250,315,290,0,1,0,1,0,0,23
250,320,291,0,1,0,1,0,0,23
250,325,291,0,1,0,1,0,0,23
250,330,292,0,1,0,1,0,0,23
250,335,292,0,1,0,1,0,0,23
250,340,293,0,1,0,1,0,0,23
250,345,294,0,1,0,1,0,0,23
250,350,295,0,1,0,1,0,0,23
250,355,296,0,1,0,1,0,0,23
250,360,297,0,1,0,1,0,0,23
255,240,291,0,1,0,1,0,0,23
255,245,290,0,1,0,1,0,0,23
255,250,289,0,1,0,1,0,0,23
255,255,288,0,1,0,1,0,0,23
255,260,288,0,1,0,1,0,0,23
255,265,287,0,1,0,1,0,0,23
255,270,286,0,1,0,1,0,0,23
255,275,286,0,1,0,1,0,0,23
255,280,286,0,1,0,1,0,0,23
255,285,285,0,1,0,1,0,0,23
255,290,285,0,1,0,1,0,0,23
255,295,285,0,1,0,1,0,0,23
255,300,285,0,1,0,1,0,0,23
255,305,285,0,1,0,1,0,0,23
255,310,285,0,1,0,1,0,0,23
255,315,286,0,1,0,1,0,0,23
255,320,286,0,1,0,1,0,0,23
255,325,286,0,1,0,1,0,0,23
255,330,287,0,1,0,1,0,0,23
255,335,287,0,1,0,1,0,0,23
255,340,288,0,1,0,1,0,0,23
255,345,289,0,1,0,1,0,0,23
255,350,290,0,1,0,1,0,0,23
255,355,291,0,1,0,1,0,0,23
255,360,292,0,1,0,1,0,0,23
260,240,286,0,1,0,1,0,0,23
260,245,285,0,1,0,1,0,0,23
260,250,284,0,1,0,1,0,0,23
260,255,283,0,1,0,1,0,0,23
260,260,283,0,1,0,1,0,0,23
260,265,282,0,1,0,1,0,0,23
260,270,281,0,1,0,1,0,0,23
260,275,281,0,1,0,1,0,0,23
260,280,281,0,1,0,1,0,0,23
260,285,280,0,1,0,1,0,0,23
260,290,280,0,1,0,1,0,0,23
260,295,280,0,1,0,1,0,0,23
260,300,280,0,1,0,1,0,0,23
260,305,280,0,1,0,1,0,0,23
260,310,280,0,1,0,1,0,0,23
260,315,281,0,1,0,1,0,0,23
260,320,281,0,1,0,1,0,0,23
260,325,281,0,1,0,1,0,0,23
260,330,282,0,1,0,1,0,0,23
260,335,282,0,1,0,1,0,0,23
260,340,283,0,1,0,1,0,0,23
260,345,284,0,1,0,1,0,0,23
260,350,285,0,1,0,1,0,0,23
260,355,286,0,1,0,1,0,0,23
260,360,287,0,1,0,1,0,0,23
265,240,281,0,1,0,1,0,0,23
265,245,280,0,1,0,1,0,0,23
265,250,279,0,1,0,1,0,0,23
265,255,278,0,1,0,1,0,0,23
265,260,278,0,1,0,1,0,0,23
265,265,277,0,1,0,1,0,0,23
265,270,276,0,1,0,1,0,0,23
265,275,276,0,1,0,1,0,0,23
265,280,276,0,1,0,1,0,0,23
265,285,275,0,1,0,1,0,0,23
265,290,275,0,1,0,1,0,0,23
265,295,275,0,1,0,1,0,0,23
265,300,275,0,1,0,1,0,0,23
265,305,275,0,1,0,1,0,0,23
265,310,275,0,1,0,1,0,0,23
265,315,276,0,1,0,1,0,0,23
265,320,276,0,1,0,1,0,0,23
265,325,276,0,1,0,1,0,0,23
265,330,277,0,1,0,1,0,0,23
265,335,277,0,1,0,1,0,0,23
265,340,278,0,1,0,1,0,0,23
265,345,279,0,1,0,1,0,0,23
265,350,280,0,1,0,1,0,0,23
265,355,281,0,1,0,1,0,0,23
265,360,282,0,1,0,1,0,0,23
270,240,276,0,1,0,1,0,0,23
270,245,275,0,1,0,1,0,0,23
270,250,274,0,1,0,1,0,0,23
270,255,273,0,1,0,1,0,0,23
270,260,273,0,1,0,1,0,0,23
270,265,272,0,1,0,1,0,0,23
270,270,271,0,1,0,1,0,0,23
270,275,271,0,1,0,1,0,0,22
270,280,271,0,1,0,1,0,0,22
270,285,270,0,1,0,1,0,0,22
270,290,270,0,1,0,1,0,0,22
270,295,270,0,1,0,1,0,0,22
270,300,270,0,1,0,1,0,0,22
